id,comment,replies,title,label,political,religion,other,time,date
UggJ1TrZoC72a3gCoAEC,White people suck,"[""I 'm Hawaiian and thought this was funny"", 'MaKayla Victorious since Dave chapelle used humor as a way to start a dialogue about it', 'MaKayla Victorious a fully developed mind would not say such obscurities to someone who contradicts your opinion . No matter how much a statement offends you it is immature to respond using more offensive language .', 'Idk Brah damn well said.. Im stealing that like a black guy', 'Speaks English']",black customer racially profiled in high end store,1,0,0,1,2:49:29,7/22/17
UgxwpY1XZzAYMYHNUml4AaABAg,Ben asshat is such a beta bitch boy who has no clue what it's like outside of his celebrity bubble,"['Do you also not know about the Muslim genocide of the Armenians during WWI ? In the early years of World War I the German Reich caught Islam fever : Muslims became the great Eastern hope against the Entente . Helmuth von Moltke , chief of the German general staff , planned to “ awaken the fanaticism of Islam ” in the French and British colonies , making the Muslim masses rise up against their European masters . Max von Oppenheim , the German diplomat and orientalist , described Islam as “ one of our most important weapons ” in his famous position paper of October 1914 . Oppenheim wanted to spark a Muslim revolt stretching from India to Morocco that Germany could use for its own purposes . Germany just needed to get the message across , Oppenheim insisted : Russia , Britain , and France were the oppressors of Muslims , whereas the Germans would liberate them .', ""hitler was roman catholic . the communist regimes did n't kill _in the name of atheism_ any more than they for growing mustaches .""]",sam harris and bill maher debate radical islam,1,0,1,0,23:36:15,7/29/19
UgjcUDNFTuhc_3gCoAEC,"We can all agree, we're fucked","[""Rick : I do alright man , I do alright . lol . But I 'm totally serious ... I find Hillary Clinton quite attractive . I find her sexy . And she is 25 years older than me ."", ""You are kidding or drunk . You can do better than her and I do n't even know what you look like ."", '+Rico Suave I totally agree with you . Con Don Chump and all of his male supporters are weak and insecure men .']",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,16:33:52,10/16/16
UgxbcAVJGVhyXnUCe5Z4AaABAg,"Shouldnt it be $8 change. I suck at math, but this is just sad. 😢","['Fat asses need to sit , because gravity hates them .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,21:03:07,5/2/18
UgzO3XjkDmgGCJpab9R4AaABAg,"Oh my! People are so darn racist! Having a Black man dressed up like some street thug in a store where suits are at least $3,000? Why do you expect? Security is going to get worried! I know the guy went too far, but this is not a true example of what racism is!","['Green Lizard why not ? That ’ s the best part', '@ Larry KeysMake sure you clean up first , don ` t want them skanky whores getting heat rash .', 'Green Lizard will do . Now I can fuck all of the escorts I want ! ! Care to join ? ?', ""Larry , Try rubbing chilli on your bell end . It improves penile rigidity and prevents you busting too early . Harry P told me this did wonders for his tiny pecker . Whenever he 's bored and alone in his patrol car at night this is what he gets up too ."", 'Green Lizard after I bust it gets like that sometimes']",black customer racially profiled in high end store,1,0,0,1,17:11:43,12/25/18
Ugyg4mNjZL597IDC8_14AaABAg,wtf y are mean.,"['Bella Mas literally', ""I went to Sephora a few days ago , no makeup , messy hair and shorts and a t-shirt , the store was empty but 3 employees asked if they could help me and followed me around . I do n't know if they wanted to sell me $ 500 worth of products or they thought I was going to steal $ 500 worth of products ."", ""@ Renee Lisette that 's so true"", 'Ikr ? Sephora is not polite at all in my experience .', ""Same with me.I was walking inside VS once and I didnt bother to wear chic clothes at that time bc I was fucking lazy . The saleswoman gave me an uncomfortable annoying look . She did n't know that Im rich.I didnt need to wear chic clothes to prove myself.Ik the business etiquette is to treat people who dress nicely better , but still . Im not going to boast or anything but I just want people not to judge people .""]",black customer racially profiled in high end store,1,0,0,1,22:35:23,8/19/17
Ugxw_PHE5xLDY4izWT54AaABAg,I’m a door-to-door salesman. If I got this much public support every time a customer was rude to me I would be shitting my pants with joy,"['3 years ago* not today champ . Although it can be even more damaging now than before lmao', 'Democracy does work !', 'exactly lol !', 'And rightly so ! !']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,20:02:44,12/18/18
UgzGf1eOn1uYOzD1BTV4AaABAg,"Warning, atheists being stupid ahead, make sure to wear gas masks to protect yourself from the toxicity","[""@ Choose Life Your Personal Incredulity is no guide to what is or how it came to be . You are being controlled by your emotions - desperately *wanting* to believe in a creator an 'All-Loving Father ' . This is not how we get to learn what things are true . Let me ask you a question - it will help me gauge how much you understand already . Clearly you know that some people are born with peanut allergies and some are n't , some people are born with tightly coiled hair , some with straight , some with blue eyes some with brown ( even within a fmaily ) - we are all different than each other , in many ways . This is as a result of sexual reproduction as much as anything ( maybe not the peanut one . ) So why is it that some people are born with cystic fibrosis , sickle cell disease , down syndrome ? Can you catch any of these from someone with those conditions ?"", ""@ Leonard Ronald Dow in your long answer you still did not give evidence . The evolution i see today is that sports have evolved . Athletes are bigger and fitter today and stronger . Training methods and training facilities improved . Technology evolved but we as humans have always been humans . There is no evidence that we evolved with animals from a common ancestor . Why has that common ancestor died ? ? Yes we all know feelings and emotions come from the brain . It 's called endorphins but none of you can explain it . Even animals have it . Look at your dog how happy they are when they see you and dogs are used to for many different things like helping the blind , helping police etc but all animals can be trained . Everything is just too beautiful and awesome for me to believe it came from an explosion ."", ""@ Choose Life _ '' According to you and Dawkins we evolved with apes from a common ancestor '' _ - not according to us , it 's just what the evidence points to - we have no say in the matter . We are not saying no creator was involved - we are saying that there are explanations of how 'all this ' came to be without an intelligent mind organizing things . No-one existed when the Earth formed - agreed - so there was no-one there to write down what happened . We have to work out what happened by the clues left behind - you know , the way the police detectives have to work out what happened in the past when there were no witnesses ( ever seen CSI ? . ) You are wrong about Evolution ( but I wonder if you really know what the word means ) - we witness Evolution all the time - and what 's more each one of us is a transitional being different than our parents . Do n't be fooled by the word Theory . Evolution ( and even speciation ) is a FACT , we knew this long BEFORE Darwin . The Theory of Evolution proposes ideas about HOW it happens ( not WHETHER it happens . ) The common ancestor is long dead . Yes , emotions & feeling come from the brain - the brain works by electro-chemical activity . We can change our emotions & feelings with chemical - like ' E ' ( Ectstasy or MDMA ) , nicotine , alcohol , etc . Oxytocin is a chemical the body makes when you touch someone - it makes the brain trust that person more . No-one decided to have emotions & feelings - it 's just that if one critter had them ( for whatever reason ) and other one did n't , the one that did was more likely to have offspring ( who would inherit this ability . ) Soon - all the population had them . I can give you plenty of GENETIC evidence for Common Ancestry - but I 'm guessing you would n't understand it . You seem too young to me to grasp the simplest of scientific points ."", ""@ L.Ron Dow you are lying to yourself . According to you and Dawkins we evolved with apes from a common ancestor and we did not have a creator and neither did the universe . How dumb is that ? Take a look at the earth and the stars at night . Look at the fields , mountains and oceans . Yo telling me all of it was caused by your big bang theory and that no creator was involved ? Not true . Neither you or Dawkins was there when the earth was created and no one has ever witnessed evolution . No one . It 's stupid to think that humans and apes came from a common ancestor lol . Where is that ancestor . And feelings and emotions come from the brain you say ? Who decided we should have feelings and emotions ? ? ? Dawkins says dogs evolved from wild wolves ? He 's crazy . He makes up everything as he goes along . Zero evidence""]",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',1,0,1,0,21:14:29,4/15/19
UgyI6qVJq5cR8j5bWtp4AaABAg,*I’m a stay at home slut gold digger*,"['Akm Potato recently happened at Walmart , this man followed me and my siblings around , to the point my little sister felt unsafe . We posted it on Facebook , someone pointed it out that he worked for Walmart , basically to make sure people didn ’ t steal.. but every time we went there , he ’ d follow us . He made it so freaking obvious , it pisses me off , but it ’ s legit always been that way . Followed us until we paid and watched us leave .', 'Akm Potato just because it doesn ’ t happen to you , doesn ’ t mean it doesn ’ t happen to anyone else .', 'Akm Potato it ’ s not always the same , so why is it “ I ’ m lying ” that makes no sense whatsoever .', 'First of all I live there and never get followed so stop loeing', 'Akm Potato I ’ m Native American , there is a lot of racist people in “ Utah ” ever since I was a kid , I ’ d be followed . Like just because I ’ m brown doesn ’ t mean I gon na steal something . Most recent time was at Walmart , they had someone following us , they made it pretty obvious . Even have videos of it .']",black customer racially profiled in high end store,1,0,0,1,19:58:45,3/1/19
UgxBgGtAT2IqOqaDGJd4AaABAg,rotfl    Who the hell choreographs these pathetic little Clinton advertisement skits?!,"['Mike Ceasar u will get deported soon', 'Mike Ceasar I really see tears I peees more than she cried', 'Mike Ceasar Coney from trailer park boys fake fake fake fake let me cry cry cry dum ass', 'Mike Ceasar because soyboys like u need to get out', 'J. Noble cause it ’ s bullshit she ’ s a racist like u this hoe is racist']","panelist cries discussing racism, republican party",1,0,0,1,7:06:54,7/12/18
Ugw4ZtrjVBD8tkpvVLh4AaABAg,Very stupid people....,"['this video was posted in 2018 though', 'jim taylor what do you mean ? Racism isn ’ t really a problem for us black folk unless you live outside of Texas or any other state besides California , Florida , and Alabama ( sometimes )', 'Yea only in america', ""`` peoples '' nice grammar carl , and racism is like an old mans teeth , few and far between ... lighten up ..."", 'Aliya Bhatti yeah but let ’ s be honest that hoe wouldn ’ t be going up to a 25 year old good looking white kid minding his business with the cops and the cops wouldn ’ t have treated him so shitty .']",black man asked to leave his own pool,1,0,0,1,11:42:22,3/7/19
Ugy2OM41GukJd14Fzgd4AaABAg,She is the big gay,"['Haley Ruff Of course you can and should have all different sorts of friends ! ! True ! ! You shouldn ’ t want to have all whites friends only . I bet that makes sense . So I guess it makes sense you don ’ t want ... all ... black friends either ! ! See ya , Haley . 😎', 'nah both black y ? ? ? can i not have black friends ? ? ?', 'Haley Ruff I ’ m wondering ... . Did the weave belong to a white girl ? ? Was your friend who tried to snatch it a white girl ? ?', ""Yes I sure do it 's sad my friend tried to snatch someone else 's weave"", 'Haley Ruff “ I be like ” and you ’ re white ? And somehow you know about weaves !']",black man asked to leave his own pool,1,0,0,1,5:05:42,12/27/18
UgxwEH1uitjveHnaKzB4AaABAg,"Christianity is barbaric,i read Bible and I became Athiest Bcoz bible is more than a sex book",['And just barely at that . The settlements are probably hell for em'],atheism in egypt: the challenges facing non-believers? bbc news,1,0,1,0,10:07:15,5/1/18
UgzBf-IRzBfvc_CGkpx4AaABAg,Stupid ass white bitch says i support Republicans no matter what,"['The truth hurts those who hate it .', 'James Edward S. snap your ignorant ass up ! !']","panelist cries discussing racism, republican party",1,0,0,1,23:45:20,7/13/18
Ugz0SwNENi8UDiXl9XJ4AaABAg,What shameful pieces of shit treating that man like that.,"[""as a former pizza delivery driver you are aware that it 's your responsibility to ensure that the order is correct before leaving so what am I tipping for if you show up and fucked my order up ? the delivery fee was already included . apologizing for your mistake does n't warrant a tip IMO ."", 'Jimothy Snooker if you don ’ t tip , you deserve a shit and wheeze pizza the next time .', ""unless it 's late or shitty service I always tip but it 's not mandatory and you should n't assume it you should at least ask if they want change back ."", 'Jimothy Snooker as a former pizza driver i remembered the stiffers and the next time that I delivered a pizza to them , they got an extra topping plus an extra 3 hours on their delivery .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,8:33:11,9/29/17
UgwJdDHHAzHoGU-n7dR4AaABAg,karma bit them in the ass cause they were fucking with the delivery guy on purpose cause they gave him 2 5s,"[""@ Emmanuel Medeiros Dude I 'm not reading an essay about how you feel this stupid tip situation should have gone . You 're taking this way too seriously . I think you need a hobby . Toast out ..."", ""@ Emmanuel Medeiros Yo did you not listen to the video ? He was handed 2 $ 20 bills and 2 $ 5 bills for an order that cost $ 42 . So if they wanted to not tip they should have handed him $ 45 . Any normal person would assume that the money was a tip , especially in America where it 's pretty much expected of you to tip certain professions ( delivery guys being one of them ) . Also could they not have said at the time they wanted change ? ? Sorry man , but the car lot people were in the wrong completely here . I do agree it should n't have gotten to the point of lost jobs and broken businesses though , as I said in my original comment ."", '@ Manuel Sanchez What ?', ""@ Toasted Fan Art if your trash.. you deserve a buisness . That 's a high responsibility"", ""@ Toasted Fan Art smart comment . And I do n't say that lightley""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,2:34:03,3/20/19
UgyY3-rNElwy7N4h7td4AaABAg,Honestly the pizza guy was partly in the wrong i work for dominos and we always tell our delivery guys to always give them their change without asking but the people at that buisness shouldn't have taken it that far they were rude as fuck even if they hadnt closed down they wouldnt have ever gotten an order from my store again,['sorry to hear that . people can be really shitty . i always tip 10-20 % cause I wouldnt want some pizza guy to spit in my food next time i order XD'],"pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,5:45:09,9/25/18
UgjPuTXulLfiIXgCoAEC,There is a media blackout on wikileaks Hillary Clintons intimidation of rape victims is being ignored for fake Accusations that have been debunked. Now they threaten nuclear war with Russia for probably no reason other than they can.  STAY AWAKE PEOPLE!,"['@ Mondez Durden nope she is not that kinda imperfect..shes he hellava lot worse researching wikileaks shows she would most likely get into ww3..trump even states it would be nice to get along with people and stop bombing them ..while hitlery is saying all sorts of stupid things like blaming russia for her lies ... and the fact that shes a rape apologist defending her rapist husband.. She dosent reason like a normal person..and also the people of haiti where ripped off by thr clinton foundation etc..', ""@ SkYDrAg0n80 Did I say I was a Hillary supporter ? Way to just assume . You know we have other choices , right ? I know she 's two-faced . I know she sucks . But know who sucks more ? Trump . He sucks a LOT MORE ."", ""She is NO MORE two faced than any other human . The day any of us can say we NEVER lie is the moment we can look down on Clinton as though she 's not moral while praising ourselves for being good people . Through her efforts MILLIONS of people around the world are alive from the price of HIV medication being lowered through her charity , healthcare through he CHIP program and through her intervention which literally stopped a war in Gaza . She got Russia to dismantle thousands of their nuclear war heads and started the process that got Iran to the table to curve their nuclear program . These things saved millions of lives . If these good acts are not enough for you people , I do n't think anything will be . her work should speak for itself . She is a good person who happens to be flawed JUST LIKE YOU and me and everyone else in the world . Big whoop . Presidents are not perfect . They are human . The question is , are we good enough as a society to see politicians as real people ."", ""I really do n't care about your link , it would probably just be full of garbage anyway ! And what has Trump done to the country as a sworn servant of the people ? Zilch ! The Clinton crime family will ruin what 's left of the country ! I do n't particularly like Trump , but he 's 100 times better than the alternative ! By the way , Trump curb stomped Clinton in the debate !"", 'You are the uninformed voter that Hillary is dying to have']",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,14:27:03,10/16/16
Ugys37xhQxZ6oWAEp_x4AaABAg,Each one trying to be a smarter ass than other..... Cost them big,"['one of the many reasons why they are no longer in business , math was never their strong suit , they kepy buying used cars for $ 30,000 and selling them for $ 3,000 and wondering why they were in the hole O_o', 'Cuz there dumb ass used car salesmen thats why that 7 dollars was a proffit on a car sale', '@ Figgy Trig yeh that was his point lol', 'EXACTLY', 'The total was 42 why would they give him 50 instead of 45']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,7:00:54,12/10/18
UgjJ3-E3r0aoUXgCoAEC,Of course they are sucking Hillary's cock. Can the media be more bought out?,"['OmegaBlack2609 watch the snls 3rd debate then', ""@ FluffyCatGirl1 I thought meth was injected ; sorry I do n't know my narcotics ."", 'He sniffed meth , get it right guys .']",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,19:43:52,10/20/16
Ugg8sdO1UxpsFHgCoAEC,how does hilary clintons dick taste?,['Veronica Poole Google it you lazy dumbass .'],donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,23:39:13,10/24/16
UgyaF71l7fMLSPKUcJh4AaABAg,Umm why not just give him $45 & ask for the change back? If the tab was $42 & I got $50(specifically 2 $20s & 2 $5s) I would assume it's a tip too. Plus why tf order pizza if you can't afford to tip a few bucks lol smh. Petty ass ppl,"['much flatulance in that small office after pizza night !', 'and a twerpy guy wanting to fuck the cunt laughs at her tough girl act .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,19:18:22,8/2/18
Ugg6_syolwBZxXgCoAEC,"Lol stupid americans, voting for which way the want the world to end.","['me too . Like , for real', ""It 's we're* not where numbnuts .""]",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,9:44:18,10/26/16
UgjMfY8HSoilt3gCoAEC,In 1996 Bill Clinton said the word nigga while listening to a Tupac song. Are you a racist Hillary. Literally debates now a days,"['Faux Mustache trump raped his wife and a 13 year old girl', '+Hooya2 Over 25 women have accused Clinton of Raped , wow what version of Earth do you live on ?']",donald trump vs. hillary clinton debate cold open - snl,1,1,0,0,18:26:31,10/2/16
Ugyv1an0Mxp0doxlVQN4AaABAg,"Most comments, ''Im an ex muslim and now Im a pegan who follows jesus'' and others talk as Muslims ''I will kill you because you exposed us'' just to show that the Muslims are extremist... 
When you try to deceive someone about something = you got this video and its comments.","[""MhdAmran Mhd , You allah and mohammad ( Shit be upon him ) calls other gods fake . And then you are claiming that you respect other people 's religion ? What a lie !"", 'Morons are very stubborn - they think they know everything from one stupid book full of total bullshit .', 'Very powerful reply']",the scientific mistakes of the quran,1,0,1,0,23:46:53,8/18/19
UgxZwFjnA73wJ4h7yCF4AaABAg,Whoa the left really is full of unstable people. I guess I'm a nazi because I am American and think that America first is a great policy. Hell that's why my father came to the US when he was 13yo. But hey I'm a first generation American and I vote Republican. So I must be a nazi racist according to CNN.,"[""I can tell I am talking to a lot of kids in this thread because answers that claim Donald Trump is or always has been a racist , and everybody knows it , is simply not backed up by facts or the record and you are not providing evidence , just leftists talking points . Okay , boys and girls , listen up Anyone can be sued for almost anything . Everyone is aware of that , right ? O.J . Simpson was ACQUITTED of murder by a jury of his peers and THEN he was SUED for what he was just found NOT GUILTY of , and LOST the civil suit and had to pay . You all getting that ? The man was acquitted of murder and then STILL SUED and found liable . So , please children , do n't pretend as if you have to be guilty of ANYTHING in order to be sued and/or a payout ordered , so let 's get that straight . The man is 70 years old and the best you have got is that he was sued for discriminatory practices ? Do you people see and hear all the frivolous claims of discrimination nowadays ? Of course there is real discrimination , there are real frivolous lawsuits as well . Him being sued is not equal to 70 years of a mans life , of which you do n't have one clip of him saying he is a racist , does n't like blacks/jews/hispanics/asians etc. , and of ACTIONS that show the OPPOSITE of racism , such as allowing Jennifer Hudson to live in his hotel for free after her family was murdered . He 's been called a racist since his Dad was arrested in a KKK brawl ? You are a young child , and ignorant to boot All Abored . That did not happen in the 70 's you moron , it was back around 1930 . It 's another smear attack , his father was not there supporting the KKK . There is ZERO evidence of the bullshit CNN talking point you just propagated as fact . NONE . So , if my father was accused of being a thief a hundred years ago , I must me a kleptomaniac because he 's my father ? Good reasoning , lemming . So people like Jason Saint Elie are the ones who look stupid to those who are older than 25 years old and can remember when all of the people who hate President Trump now used to suck his BIG WHITE BALLS . They are slimy political liars , plain and simple . Trump is n't a saint , but he 's not racist , fucking lemmings ."", 'Wow . Angela Rye is crazy as fuck .', ""Trump was n't relevant in 2015 !"", ""u ca n't refute so automatically go to name calling ... ..sweeeet.FYI I did n't vote for Trump in 2016 cus I did n't think he was an actual conservative"", 'He incidentally had 5 minorities falsely arrested with a full page ad for a rape in Central Park . They were exonerated years later and Trump never apologized . He believes they ’ re no angels .']","panelist cries discussing racism, republican party",1,0,0,1,12:08:37,7/12/18
UgyR-jWq3Q0rJOm1JT54AaABAg,The root of the problem is the stupid government regulations,"['Real Facts Thank you for proving my point about being salty , well done .', '😂😂😂😂😂 Everybody in this post is telling the other to STFU 😂😂😂😂', 'lisa Robles are u sure cause ur black', ""George Kominatos wtf did i say that. ! ? It has nothing to with racism she 's va grown women harnessing somone else kids""]",woman who called police on black girl selling water,1,0,0,1,11:53:40,7/15/18
UggKRD9tVdvPfHgCoAEC,"Catering to the thought that all intelligent people become atheists. Again, something only an ignorant narcissistic(and actually stupid) moron would come to the conclusion to. You aren't going to find evidence of absence.","[""That is not borne out by the studies - the least religious nations are the ones with the best societal health - everything from murder to teenage pregnancy are more common ( per capita ) in countries with greater god-belief ( and States within the US . ) Many 'believers ' will perpetrate crimes against their fellow humans , justifying them by believing that that 's what their god wants them to do . As Steven Weinberg said _ '' With or without religion , good people will do good things , bad people will do bad things - but for good people to do bad things - that takes religion . `` _""]",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',1,0,1,0,2:36:18,1/18/17
UggSv37iMYo3E3gCoAEC,so stupid,"['I think his poop chute aches ... ... .', ""falcondriver100 LOL you are trying justify trumps actions like a little fucking low life piece of shit when he himself was speechless when people asked him why his shit was made in other countries if he becomes speechless because he knows he 's a fucking hypocrite the WHO THE FUCK are you to try to justify him ?"", ""@ Jesus Yeah he WILL fix it you retarded POS who thought `` 30ft of ice has melted on the north pole and we 're all gon na die ! ! '' when the exact opposite is true . LMAO ! ! Our jobs are gone thanks to oppressive gov't regulations , worlds highest corporate taxes and Democrat unions . DUHRRR ! EASY TO FIX IT ! Democrats do n't WANT it fixed , they want sheep like YOU dependent on Gov't handouts to keep you voting for Democrats ! Who gives a fuck where Trump has his shit made ? He 's a businessman & business 's are IN BUSINESS to make money & if he ca n't do it here , its not his fault , its YOURS for voting Democrat . Damn near EVERY FUCKING THING you use every day is made overseas , including the computer your bangin you fingers on right now , do n't hear you complaining about that ! Cuz if your computer was made here , it would cost $ 1000 thanks to Democrats ! WAKE THE FUCK UP YOU STUPID BRAINWASHED BUFFOON ."", ""falcondriver100 Oh you feel sad because people are out of work in America ? And you think trump will fix that you dumb fuck ? Stop your bullshit buddy saying democrats are liars who rig elections your god donald trump 's shirts are made in Bangladesh and his ties are made In CHINA you dumb shit the more you spew nonsense bullshit the more fucking annoying you become do this world a favor and cut your tongue ."", ""@ Steven Bryant That 's grand coming from a leftist who claims Trump is racist , a rapist and does n't pay taxes ... ... ... . not to mention your party who rigs elections & pays thugs to beat up the oppositions supporters ... ... .. And no , a Falcon100 is a jet you dimwit . Progress ? HAHA . Gee , back when gas was $ 3.80 a gallon for the vast majority of Obama 's Presidency , you full of shit hacks said `` The President has no control over gas prices ! '' ... ... now the prices are lower , Obama gets the credit eh ? That 's grand . And there are more people out of work in America right now than ever in the past 40 years ... ... since the moronic Jimmy Carters reign . OOOPS ! !""]",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,3:32:16,10/19/16
Ugy9COe6Wh_S_TAeV254AaABAg,"Poor victims:  I belonged to a community pool and I've had the pool gate guard ask me for proof of membership- I showed them- done, have a nice day, case closed.  FYI:  Renters; black, white, Chinese, Mexican, green yellow, life sucks for you.","[""*Lance in Calgary* See ever ubiquitous bird shit on your windshield do n't complain , go to the car wash ."", '+Lance in Calgary No , you are mistaking this for the sewer in which you live . Now get back down below where you belong , racist . And close that manhole cover behind you !']",black man asked to leave his own pool,1,0,0,1,0:58:30,7/13/18
UgyGfk1KmHrCKm0ZkeZ4AaABAg,Zakir is losers here stupid he is angry when he cannot answer proper one ....hahaha,"[""@ Wicki de Viking Some hadiths are repeated , meaning you ' l find the same hadith/similar many times in sahih bukhari . Repetition means reliable . Another thing to check is the chain of people . All hadiths are like rumors . Friend told friend who told friend who told friend that Mohammed pbuh said something . In many hadiths , one of the friends is known for fabricating hadiths , but they lie . Other people believe them though . I do n't have the qualifications to label whether a hadith is good or bad , but the scholars say the 6 year old hadith is definately wrong ."", '@ Person 1864308244 lol that is to say about every hadith . None are reliable .', ""@ Wicki de Viking Lol no , that 's what Zakir Naik said . The 72 virgin hadith is n't reliable ."", ""@ Person 1864308244 you 're are confused with the 72 virgins that are promised to jihadis . They are not scientists ."", 'Tony 72 scientists say it ’ s an inside job , not only Zakir Naik .']",an atheist confronts dr zakir naik,1,0,1,0,18:07:56,6/21/19
Ugw-uPU126JG-_njcg54AaABAg,"Alec needs an award for his performance.  Best Asshole award.  Best “I wake up every day hating Trump” Award.  Best “I used to be a poor actor but now I suck even more” award, etc.","[""@ TheBeteljuice No , the fact is , you STILL have n't got over it ... 🤣🤣🤣"", ""@ corey and so far the US has not been fucked , nor has it 's markets crashed , rocketing unemployment etc so the media and the left were all scaremongering rats ."", 'TheBeteljuice because trump was better because he was', 'No . Factually , it makes a joke of the voting public .']",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,5:50:42,7/9/19
Ugxfq9QeqXBqBpYTPU14AaABAg,This muthafukka FTD is clever //he is cashing on Hindu-Muslim differences and we stupid People from sub-continent are watching this shit face idiot//yes I am one of them,"[""@ Khazi Madiha I respect ur opinion but did u see previous comments I bet u did n't see that I 'm a kafir and I do n't believe in Allah now that what Islam say if I 'm converted to hinduism did u see the line what they used towards me they ca n't tolerate that I 'm converted to different religion these what they do they are double standard hypocrite"", ""@ zainab sikander Yaar chill ... U changed ur religion it 's ok ... Bcuz everyone have their choice of following d religion no one can force u to follow certain religion ... U r happy in ur life that 's really good Maa sha Allah Alhamdulillah ... I belive in `` Lakum deenukum waliya deen '' Ur religion is for u n my religion is for me ... I just wan na say u that U do n't like Islam it 's ok but here r some people who truly love Islam n ca n't tolerate hate comments so plzz it 's a humble request do n't post certain comments which can hurt someone 's faith n from which a war can start ... Saying Allah is fake n Mohammad ( saw ) is fake Astaghfirullah it hurts us inside ... Be happy ever n enjoy ur life my dear ... Maa sha Allah u have a very nice name ... Name of our beloved Prophet Muhammad ( saw ) 's daughter ... ❤ love u for the sake of Allah ... Our religion do n't teach us to hate❤ we only know to love ... N the people who only know to hate r the people who did n't understand the Islam deeply ..."", 'aap agr real ho pls tell me the reason behind ur conversion to hinduism ?', 'zainab sikander Well does The dickworshipping Hindus Reward you for Lying.. BJP IT cell 😂😂😂😂', '@ zainab sikander very good']",the differences between islam and hinduism,1,0,1,0,9:54:43,1/22/19
Ugy1JNDjpFL32hp-xIh4AaABAg,I'll put my dick in tht females ass dirty slag,"['Keegan K. Drops mic on the way out* epic ending fam', ""That 's some epic memery right there ."", 'Jawan Meizu yes but it ’ s not like you can order sushi . Or it ’ s not exactly in the same category as pizza because pizza is more like junk food that you eat while watching a movie or gaming .', 'Yeah I dont get it , I know my pizza delivery guys by first name and always give a healthy tip', 'Vegans must worship satan then lmao']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,13:06:17,7/23/18
Ugwd9Vjt3WBhBzAX0NF4AaABAg,"Obviously there is racism, Roy Wood even joked about not being white and not understanding sunburn. Everyone can get sunburned. To think only white ppl can is in itself racism. You are saying you are seperate from another race. We are all from the human race damn it.","[""So , the Egyptians and Mexicans should destroy their respective pyramids , right ? Those are monuments built by slaves to honor the slave masters ' deities . Let 's not forget the Great Wall of China while we 're at it . Yeah , knock that fucker down too ! All were created with slave labor . Oddly , none of THEIR distant relatives are claiming victim status for the injustices done to their ancestors .""]",kanye west ignites a debate about racism,1,0,0,1,21:23:12,4/26/18
UgjHup41zN4HPHgCoAEC,"look im asia,porican,spain,japaness,chines,russian,egypt. it the same shit","['No just noticed that', 'Alice sweet Alice ikr . People already read deep into shit']",black customer racially profiled in high end store,1,0,0,1,2:11:21,4/25/17
Ugzr__weui0gwpNYSLJ4AaABAg,don't they know you never fuck with the people who handle your food,"['Terminal Bubble dump ?', 'Allen Perera and how the fuck are we going to get a model of a dvr', 'Bbc give me the model of the DVR .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,5:19:12,12/1/17
UgwxXFeicYpwvbTGdSZ4AaABAg,CNN reporting worthless bullshit. That's never happened before.,"['The person that put up the video may be work for F & R too , and he or she did the right thing to review how fucked up these people are .', 'Word . Never fuck with people you order food from regularly . His people will be spitting and dropping their pizzas forever', 'Haha']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,15:54:13,5/13/18
UgwJsVEFFeJcYKxOMWp4AaABAg,WhT the hell does there personal lives have to do with this SHIT? .........YES white America you can have people of different races in your family and STILL be and express racist things,"[""@ Ms . Fish if you 're white how do we know you 're not racist ? Can you prove you are n't ?"", 'For everything else there is Mastercard ...', 'Saturday Night Live Worthy', 'Agreed ... Tlaib is a Congresswoman however', '@ Pennywise The dancing clown stfu libtard']",racism accusation sparks fury at cohen hearing,1,0,0,1,1:59:28,2/28/19
UgwRUYjyncKtfIDXRD54AaABAg,"Recipe:

1 cup of failed dreams
1/2 cup of sleaze 
7 tbsp of hair grease 
1 GED
3/4 tbsp haste

Set oven to 130° (half baked), then mix all ingredients in an ashtray. Place slop on a sleazed pan, then place in oven for 15 minutes. Enjoy your car salesman.","[""rmisionero They are n't bred for shit . They just have a sense of entitlement ."", 'That is true , because the rich are bred to trod on the poor .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,3:44:03,4/11/18
